Symbol,CompanyName
IPG,Interpublic Group of Cos Inc (The)
IPGP,IPG Photonics Corp
IPI,Intrepid Potash Inc
IPWR,Ideal Power Inc
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRBT,iRobot Corp
IRDM,Iridium Communications Inc
IRIX,IRIDEX Corp
IRMD,iRadimed Corp
IROQ,IF Bancorp Inc
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc
ISEE,IVERIC bio Inc
ISIG,Insignia Systems Inc
ISRG,Intuitive Surgical Inc
ISSC,Innovative Solutions and Support Inc
ISTR,Investar Holding Corp
ISUN,iSun Inc
IT,Gartner Inc
ITCI,Intra-Cellular Therapies Inc
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Co
ITRI,Itron Inc
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd
ITT,ITT Inc
ITW,Illinois Tool Works Inc.
IVAC,Intevac Inc
IVC,Invacare Corp
IVDA,Iveda Solutions Inc
IVZ,Invesco Ltd
IZEA,IZEA Worldwide Inc
J,Jacobs Engineering Group Inc.
JACK,Jack in the Box Inc.
JAGX,Jaguar Health Inc
JAKK,JAKKS Pacific Inc
JAN,JanOne Inc
JAZZ,Jazz Pharmaceuticals Plc
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc.
JBI,Janus International Group Inc
JBL,Jabil Inc
JBLU,JetBlue Airways Corp
JBSS,JOHN B SANFILIPPO & SON INC
JBT,John Bean Technologies Corp
JCI,Johnson Controls International Plc
JCTCF,Jewett-Cameron Trading Co Ltd
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JHG,Janus Henderson Group PLC
JILL,J Jill Inc
JJSF,J & J Snack Foods Corp
JKHY,Henry (Jack) & Associates Inc
JLL,Jones Lang LaSalle Inc
JMSB,John Marshall Bancorp Inc
JNCE,JOUNCE THERAPEUTICS INC
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOE,St. Joe Co (The)
JOUT,Johnson Outdoors Inc
JPM,JPMorgan Chase & Co
JRSH,Jerash Holdings (US) Inc
JRVR,James River Group Holdings Ltd
JVA,Coffee Holding Co Inc
JWN,Nordstrom Inc.
JYNT,Joint Corp (The)
K,Kellogg Co
KAI,Kadant Inc.
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAR,KAR Auction Services Inc
KBAL,Kimball International Inc
KBH,KB Home
KBR,KBR Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc.
KEN,Kenon Holdings Ltd
KEQU,Kewaunee Scientific Corp
KERN,Akerna Corp
KEX,Kirby Corp
KEY,KeyCorp
KEYS,Keysight Technologies Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc.
KFY,Korn Ferry
KGC,Kinross Gold Corp
KHC,The Kraft Heinz Co
KIDS,OrthoPediatrics Corp
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KKR,KKR & Co Inc
KLAC,KLA Corp
KLIC,Kulicke and Soffa Industries Inc
KLR,Kaleyra Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMI,Kinder Morgan Inc.
KMPH,KemPharm Inc
KMPR,Kemper Corp
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corp
KNDI,Kandi Technolgies Group Inc
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc
KNX,Knight-Swift Transportation Holdings Inc
KO,Coca-Cola Co (The)
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Co
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Co. (The)
KREF,KKR Real Estate Finance Trust Inc
KRMD,Repro MedSystems Inc
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc
KRYS,Krystal Biotech Inc
KSPN,Kaspien Holdings Inc
KSS,Kohl's Corp
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTOS,Kratos Defense & Security Solutions Inc
KTRA,Kintara Therapeutics Inc
KURA,Kura Oncology Inc
KVHI,KVH Industries Inc
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAB,Standard BioTools Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc.
LAKE,Lakeland Industries Inc
LANC,Lancaster Colony Corp
LARK,Landmark Bancorp Inc
LASR,nLIGHT Inc
LAUR,Laureate Education Inc
LAZ,Lazard Ltd
LAZR,Luminar Technologies Inc
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBC,Luther Burbank Corp
LBRDA,Liberty Broadband Corp
LBRDK,Liberty Broadband Corp
LBRT,Liberty Energy Inc
LBTYA,Liberty Global Plc
LBTYK,Liberty Global Plc
LC,LendingClub Corp
LCI,Lannett Co Inc.
LCII,LCI Industries
LCNB,LCNB Corp
LCUT,Lifetime Brands Inc
LDOS,Leidos Holdings Inc
LE,Lands' End Inc
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc
LEDS,SemiLEDs Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corp
LEN,Lennar Corp
LEN-B,Lennar Corp
LEVI,Levi Strauss & Co
LFLY,Leafly Holdings Inc
LFMD,LifeMD Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corp
LGF-A,Lions Gate Entertainment Corp
LGF-B,Lions Gate Entertainment Corp
LGIH,LGI Homes Inc
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc
LGO,Largo Inc
LH,Laboratory Corp of America Holdings
LHCG,LHC Group Inc
LHX,L3Harris Technologies Inc
LIFE,aTyr Pharma Inc
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LIQT,LiqTech International Inc
LITE,Lumentum Holdings Inc
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LJPC,La Jolla Pharmaceutical Co
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corporation
LL,LL Flooring Holdings Inc
LLL,JX Luxventure Limited
LLNW,Limelight Networks Inc
LLY,Eli Lilly and Co
LMAT,LeMaitre Vascular Inc
LMB,Limbach Holdings Inc
LMFA,LM Funding America Inc
LMNL,Liminal BioSciences Inc
LMNR,Limoneira Co
LMPX,LMP Automotive Holdings Inc
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNDC,Landec Corp
LNN,Lindsay Corp
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc
LNW,LIGHT & WONDER INC
LOB,Live Oak Bancshares Inc
LOCO,El Pollo Loco Holdings Inc
LOGC,LogicBio Therapeutics Inc
LOGI,"Logitech International SA, Apples"
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOTZ,CarLotz Inc
LOVE,Lovesac Co (The)
LOW,Lowe's Cos Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPRO,Open Lending Corp
LPSN,LivePerson Inc
LPTH,LightPath Technologies Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corp
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor Corporation
LSEA,Landsea Homes Corp
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp SiriusXM Group
LSXMK,Liberty Media Corp SiriusXM Group
LTBR,Lightbridge Corp
LTHM,Livent Corp
LTRPA,Liberty TripAdvisor Holdings Inc
LTRPB,Liberty TripAdvisor Holdings Inc
LTRX,Lantronix Inc
LTRY,Lottery com Inc
LUB,Luby's Inc.
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUV,Southwest Airlines Co.
LVO,LiveOne Inc
LVOX,LiveVox Holding Inc
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LXFR,Luxfer Holdings PLC
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV
LYFT,Lyft Inc
LYL,Dragon Victory International Ltd
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MACK,Merrimack Pharmaceuticals Inc
MAIN,Main Street Capital Corp
MAN,ManpowerGroup Inc
MANH,Manhattan Associates Inc
MANT,ManTech International Corp
MANU,Manchester United Plc
MAPS,WM Technology Inc
MAR,Marriott International Inc
MARA,Marathon Digital Holdings Inc
MARK,Remark Holdings Inc
MAS,Masco Corporation
MASI,Masimo Corp
MAT,Mattel Inc.
MATW,Matthews International Corp
MATX,Matson Inc
MAXR,Maxar Technologies Inc
MAYS,J. W. Mays Inc
MBCN,Middlefield Banc Corp
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBIO,Mustang Bio Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MC,Moelis & Co
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,Metrocity Bankshares Inc
MCD,McDonald's Corp
MCFT,MasterCraft Boat Holdings Inc
MCHP,Microchip Technology Inc
MCHX,Marchex Inc
MCK,McKesson Corp
MCLD,MCloud Technologies Corp
MCO,Moody's Corp.
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corp (The)
MCY,Mercury General Corp
MD,Mednax Inc
MDB,MongoDB Inc
MDC,M.D.C. Holdings Inc.
MDGL,Madrigal Pharmaceuticals Inc
MDJH,MDJM Ltd
MDLZ,Mondelez International Inc
MDNA,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRX,Allscripts Healthcare Solutions Inc
MDT,Medtronic PLC
MDU,MDU Resources Group Inc.
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDXG,MiMedx Group Inc
MEC,Mayville Engineering Co Inc
MED,Medifast Inc.
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MELI,MercadoLibre Inc
MEOH,Methanex Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MET,Metlife Inc.
METC,Ramaco Resources Inc
METX,Meten Holding Group Ltd
MFC,Manulife Financial Corp
MFIN,Medallion Financial Corp.
MG,Mistras Group Inc
MGA,Magna International Inc
MGEE,MGE Energy Inc
MGI,MoneyGram International Inc
MGIC,Magic Software Enterprises Ltd
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,MacroGenics Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics Inc
MGTX,Meiragtx Holdings plc
MGY,Magnolia Oil & Gas Corp
MGYR,Magyar Bancorp Inc
MHK,Mohawk Industries Inc.
MHLD,Maiden Holdings Ltd
MHO,M/I Homes Inc
MIC,Macquarie Infrastructure Holdings LLC
MICT,MICT Inc
MIDD,Middleby Corp (The)
MIGI,Mawson Infrastructure Group Inc
MIME,Mimecast Ltd
MIND,Mind Technology Inc
MINM,Minim Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals USA Inc
MITK,Mitek Systems Inc
MKC,McCormick & Co Inc
MKC-V,McCormick & Co Inc
MKL,Markel Corp
MKSI,MKS Instruments Inc
MKTX,MarketAxess Holdings Inc
MLAB,Mesa Laboratories Inc
MLI,Mueller Industries Inc.
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials Inc.
MLP,Maui Land & Pineapple Co Inc.
MLR,Miller Industries Inc/TN
MLVF,Malvern Bancorp Inc
MMAT,Meta Materials Inc
MMC,Marsh & McLennan Companies Inc
MMI,Marcus & Millichap Inc
MMM,3M Co
MMS,MAXIMUS Inc.
MMSI,Merit Medical Systems Inc
MMYT,MakeMyTrip Ltd
MN,Manning & Napier Inc
MNDO,Mind Cti Ltd
MNDT,Mandiant Inc
MNKD,MannKind Corp
MNMD,Mind Medicine Mindmed Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNRL,Brigham Minerals Inc
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNST,Monster Beverage Corp
MNTV,Momentive Global Inc
MNTX,Manitex International Inc
MO,Altria Group Inc
MOBQ,Mobiquity Technologies Inc
MOD,Modine Manufacturing Co
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOG-A,Moog Inc.
MOGO,Mogo Inc
MOH,Molina Healthcare Inc.
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOS,Mosaic Company (The)
MOTS,Motus GI Holdings Inc
MOV,Movado Group Inc
MOXC,Moxian (BVI) Inc
MPAA,Motorcar Parts of America Inc
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
MRIN,Marin Software Inc
MRK,Merck & Co Inc
MRKR,Marker Therapeutics Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil Corp
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus NV
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc
MSCI,MSCI Inc
MSEX,Middlesex Water Co
MSFT,Microsoft Corp
MSGS,Madison Square Garden Sports Corp
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co Inc.
MSTR,MicroStrategy Inc
MSVB,Mid-Southern Bancorp Inc
MTB,M&T Bank Corp
MTBC,CareCloud Inc
MTC,Mmtec Inc
MTCH,Match Group Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Co
MTEM,Molecular Templates
MTEX,Mannatech Inc
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTN,Vail Resorts Inc.
MTOR,Meritor Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Co
MTSI,MACOM Technology Solutions Holdings Inc
MTW,Manitowoc Co Inc (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MULN,Mullen Automotive Inc
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVBF,MVB Financial Corp
MVIS,Microvision Inc WA
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc
MX,MagnaChip Semiconductor Corp
MXL,MaxLinear Inc
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYMD,MyMD Pharmaceuticals Inc
MYOV,Myovant Sciences Ltd
MYRG,MYR Group Inc
MYSZ,My Size Inc
NAII,Natural Alternatives International Inc
NAOV,NanoVibronix Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc
NATI,National Instruments Corporation
NATR,Nature's Sunshine Products Inc
NAVI,Navient Corporation
NBEV,NewAge Inc
NBHC,National Bank Holdings Corp
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBRV,Nabriva Therapeutics plc
NBSE,NeuBase Therapeutics Inc
NBTB,NBT Bancorp Inc
NC,NACCO Industries Inc.
NCBS,Nicolet Bankshares Inc
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National CineMedia Inc
NCR,NCR Corp
NCSM,NCS Multistage Holdings Inc
NDAQ,Nasdaq Inc
NDLS,Noodles & Co
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NECB,Northeast Community Bancorp Inc
NEE,NextEra Energy Inc
NEGG,Newegg Commerce Inc
NEM,Newmont Corporation
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEPH,Nephros Inc.
NEPT,Neptune Wellness Solution Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NET,Cloudflare Inc
NETI,Eneti Inc
NEU,NewMarket Corp
NEWR,New Relic Inc
NEWT,Newtek Business Services Corp
NEX,NexTier Oilfield Solutions Inc
NEXA,Nexa Resources SA
NEXT,NextDecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc
NFG,National Fuel Gas Co
NFLX,Netflix Inc
NGM,NGM Biopharmaceuticals Inc
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NH,NantHealth Inc
NHTC,Natural Health Trends Corp
NI,NiSource Inc
NICK,Nicholas Financial Inc
NINE,Nine Energy Service Inc
NISN,NiSun International Enterprise Development Group C
NJR,New Jersey Resources Corp
NKE,Nike Inc
NKLA,Nikola Corp
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NL,NL Industries Inc.
NLOK,NortonLifeLock Inc
NLS,Nautilus Inc
NLSN,Nielsen Holdings plc
NLTX,Neoleukin Therapeutics Inc
NM,Navios Maritime Holdings Inc
NMFC,New Mountain Finance Corp
NMIH,NMI Holdings Inc
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc
NMTC,NeuroOne Medical Technologies Corp
NMTR,9 Meters Biopharma Inc
NNBR,NN Inc
NNI,Nelnet Inc.
NOA,North American Construction Group Ltd
NOC,Northrop Grumman Corp
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc
NOMD,Nomad Foods Ltd
NOTV,Inotiv Inc
NOV,NOV Inc
NOVA,Sunnova Energy International Inc
NOVN,Novan Inc
NOVT,Novanta Inc
NOW,ServiceNow Inc
NP,Neenah Inc
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc.
NPTN,NeoPhotonics Corp
NR,Newpark Resources Inc.
NRBO,NeuroBo Pharmaceuticals Inc
NRC,National Research Corp
NRG,NRG Energy Inc
NRIM,Northrim BanCorp Inc
NRXP,NRX Pharmaceuticals Inc
NSC,Norfolk Southern Corp
NSEC,National Security Group Inc
NSIT,Insight Enterprises Inc
NSP,Insperity Inc.
NSPR,InspireMD Ltd
NSSC,NAPCO Security Technologies Inc
NSTG,NanoString Technologies Inc
NSYS,Nortech Systems Inc
NTAP,NetApp Inc
NTB,Bank Butterfield & Son Ltd
NTCT,NetScout Systems Inc
NTGR,NETGEAR Inc
NTIC,Northern Technologies International Corp
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc
NTP,Nam Tai Property Inc
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRS,Northern Trust Corp
NTUS,Natus Medical Inc
NTWK,NetSol Technologies Inc
NUE,Nucor Corp
NURO,NeuroMetrix Inc
NUS,Nu Skin Enterprises Inc.
NUVA,NuVasive Inc
NUWE,Nuwellis Inc
NVAX,Novavax Inc
NVCN,Neovasc Inc
NVCR,NovoCure Ltd
NVDA,NVIDIA Corporation
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVFY,Nova Lifestyle Inc
NVGS,Navigator Holdings Ltd
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Ltd
NVNO,enVVeno Medical Corporation
NVR,NVR Inc.
NVRO,Nevro Corp
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTA,Invitae Corp
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Corp
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc
NWN,Northwest Natural Holding Co
NWPX,Northwest Pipe Co
NWS,News Corp
NWSA,News Corp
NX,Quanex Building Products Corp
NXE,NexGen Energy Ltd
NXGN,NextGen Healthcare Inc
NXPI,NXP Semiconductors NV
NXPL,NextPlat Corp
NXST,Nexstar Media Group Inc.
NXTC,NextCure Inc
NXTP,NextPlay Technologies Inc
NYCB,New York Community Bancorp Inc.
NYMX,Nymox Pharmaceutical Corp
NYT,The New York Times Company
OAS,Oasis Petroleum Inc
OBCI,Ocean Bio-Chem Inc
OBLG,Oblong Inc
OBNK,Origin Bancorp Inc
OBSV,ObsEva SA
OBT,Orange County Bancorp Inc
OC,Owens Corning
OCC,Optical Cable Corp
OCFC,OceanFirst Financial Corp.
OCGN,Ocugen Inc
OCN,Ocwen Financial Corp
OCSL,Oaktree Specialty Lending Corp
OCUL,Ocular Therapeutix Inc
OCUP,Ocuphire Pharma Inc
OCX,OncoCyte Corp
ODC,Oil-Dri Corp of America
ODFL,Old Dominion Freight Line Inc
ODP,The ODP Corporation
OEC,Orion Engineered Carbons SA
OEG,Orbital Energy Group Inc
OESX,Orion Energy Systems Inc
OFED,Oconee Federal Financial Corp
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFS,OFS Capital Corporation
OGE,OGE ENERGY CORP
OGI,OrganiGram Holdings Inc
OGS,ONE Gas Inc
OI,O I Glass Inc
OII,Oceaneering International Inc.
OIS,Oil States International Inc
OKE,ONEOK Inc
OKTA,OKTA INC
OLB,OLB Group Inc (The)
OLED,Universal Display Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
OLN,Olin Corp
OMC,Omnicom Group Inc
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc
OMI,Owens & Minor Inc.
OMQS,OMNIQ Corp
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONCS,OncoSec Medical Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONTO,Onto Innovation Inc
ONTX,Onconova Therapeutics Inc
ONVO,Organovo Holdings Inc
OOMA,Ooma Inc
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPGN,OpGen Inc
OPHC,OptimumBank Holdings Inc
OPK,Opko Health Inc
OPNT,Opiant Pharmaceuticals Inc
OPOF,Old Point Financial Corp
OPRT,Oportun Financial Corp
OPRX,OptimizeRX Corp
OPTN,Optinose Inc
OPY,Oppenheimer Holdings Inc
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc
ORCC,Owl Rock Capital Corp
ORCL,Oracle Corp
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORI,Old Republic International Corp
ORLY,O'Reilly Automotive Inc
ORMP,Oramed Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORRF,Orrstown Financial Services Inc
OSBC,Old Second Bancorp Inc
OSG,Overseas Shipholding Group Inc.
OSIS,OSI Systems Inc
OSK,Oshkosh Corp
OSPN,OneSpan Inc
OSS,One Stop Systems Inc
OSTK,OVERSTOCK COM INC
OSUR,OraSure Technologies Inc
OSW,Onespaworld Holdings Ltd
OTEX,Open Text Corp
OTIC,Otonomy Inc
OTLK,Outlook Therapeutics Inc
OTRK,Ontrak Inc
OTTR,Otter Tail Corp
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OVV,Ovintiv Inc
OXBR,Oxbridge Re Holdings Ltd
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp
OXY,Occidental Petroleum Corp
OYST,Oyster Point Pharma Inc
OZK,Bank OZK
PAAS,Pan American Silver Corp
PACB,Pacific Biosciences of California Inc
PACK,Ranpak Holdings Corp
PACW,PacWest Bancorp
PAG,Penske Automotive Group Inc
PAGP,Plains GP Holdings LP
PAGS,PagSeguro Digital Ltd
PAHC,Phibro Animal Health Corp
PALI,Palisade Bio Inc
PALT,Paltalk Inc
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PAR,PAR Technology Corp
PARA,Paramount Global
PARAA,Paramount Global
PARR,Par Pacific Holdings Inc
PATI,Patriot Transportation Holding Inc
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAYA,Paya Holdings Inc
PAYC,Paycom Software Inc
PAYS,Paysign Inc
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corp
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
PBHC,Pathfinder Bancorp Inc
PBI,Pitney Bowes Inc.
PBIP,Prudential Bancorp Inc
PBLA,Panbela Therapeutics Inc
PBPB,Potbelly Corp
PBTS,Powerbridge Technologies Co Ltd
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCG,PG&E Corp
PCOM,Points.com Inc
PCRX,Pacira BioSciences Inc
PCSA,Processa Pharmaceuticals Inc
PCSB,PCSB Financial Corp
PCTI,PCTEL Inc
PCTY,Paylocity Holding Corp
PCYG,Park City Group Inc
PCYO,Pure Cycle Corp
PD,PagerDuty Inc
PDCE,PDC Energy Inc
PDCO,Patterson Cos Inc
PDEX,Pro Dex Inc
PDFS,PDF Solutions Inc
PDLB,Ponce Financial Group Inc
PDS,Precision Drilling Corp
PDSB,PDS Biotechnology Corp
PEBK,Peoples Bancorp of North Carolina Inc.
PEBO,Peoples Bancorp Inc
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEGY,Pineapple Energy Inc
PEN,Penumbra Inc
PENN,Penn National Gaming Inc
PEP,PepsiCo Inc
PERI,Perion Network Ltd
PESI,Perma Fix Environmental Services Inc
PETQ,PetIQ Inc
PETS,PetMed Express Inc
PETV,PetVivo Holdings Inc
PETZ,TDH Holdings Inc
PFBC,Preferred Bank of Los Angeles
PFC,Premier Financial Corp
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFGC,PERFORMANCE FOOD GROUP COMPANY
PFIE,Profire Energy Inc
PFIN,P & F Industries Inc
PFIS,Penseco Financial Services Corp
PFLT,PennantPark Floating Rate Capital Ltd
PFMT,Performant Financial Corp
PFS,Provident Financial Services Inc.
PFSI,PennyMac Financial Services Inc
PFSW,PFSweb Inc
PFX,PhenixFIN Corp
PG,Procter & Gamble Co (The)
PGC,Peapack-Gladstone Financial Corp
PGEN,Precigen Inc
PGNY,Progyny Inc
PGR,Progressive Corp (The)
PGTI,PGT Innovations Inc
PH,Parker-Hannifin Corp
PHAS,PhaseBio Pharmaceuticals Inc
PHAT,Phathom Pharmaceuticals Inc
PHCF,Puhui Wealth Investment Management Co Ltd
PHIO,Phio Pharmaceuticals Corp
PHM,PulteGroup Inc
PHR,Phreesia Inc
PHUN,Phunware Inc
PHX,PHX Minerals Inc
PI,Impinj Inc
PII,Polaris Inc
PINC,Premier Inc
PINE,Alpine Income Property Trust Inc
PING,Ping Identity Holding Corp
PINS,Pinterest Inc
PIPR,Piper Sandler Cos
PIRS,Pieris Pharmaceuticals Inc
PIXY,ShiftPixy Inc
